,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
0,0.23,61.5,55.0,326,4,5,1,"(0.197, 0.46]"
1,0.21,59.8,61.0,326,3,5,2,"(0.197, 0.46]"
2,0.23,56.9,65.0,327,1,5,4,"(0.197, 0.46]"
3,0.29,62.4,58.0,334,3,1,3,"(0.197, 0.46]"
4,0.31,63.3,58.0,335,1,0,1,"(0.197, 0.46]"
5,0.24,62.8,57.0,336,2,0,5,"(0.197, 0.46]"
6,0.24,62.3,57.0,336,2,1,6,"(0.197, 0.46]"
7,0.26,61.9,55.0,337,2,2,2,"(0.197, 0.46]"
8,0.22,65.1,61.0,337,0,5,3,"(0.197, 0.46]"
9,0.23,59.4,61.0,338,2,2,4,"(0.197, 0.46]"
10,0.3,64.0,55.0,339,1,0,2,"(0.197, 0.46]"
11,0.23,62.8,56.0,340,4,0,4,"(0.197, 0.46]"
12,0.22,60.4,61.0,342,3,4,2,"(0.197, 0.46]"
13,0.31,62.2,54.0,344,4,0,1,"(0.197, 0.46]"
14,0.2,60.2,62.0,345,3,5,1,"(0.197, 0.46]"
15,0.32,60.9,58.0,345,3,5,0,"(0.197, 0.46]"
16,0.3,62.0,54.0,348,4,1,1,"(0.197, 0.46]"
17,0.3,63.4,54.0,351,1,0,2,"(0.197, 0.46]"
18,0.3,63.8,56.0,351,1,0,2,"(0.197, 0.46]"
19,0.3,62.7,59.0,351,2,0,2,"(0.197, 0.46]"
20,0.3,63.3,56.0,351,1,1,1,"(0.197, 0.46]"
21,0.23,63.8,55.0,352,2,5,3,"(0.197, 0.46]"
22,0.23,61.0,57.0,353,2,2,4,"(0.197, 0.46]"
23,0.31,59.4,62.0,353,2,0,2,"(0.197, 0.46]"
24,0.31,58.1,62.0,353,2,0,2,"(0.197, 0.46]"
25,0.23,60.4,58.0,354,2,3,5,"(0.197, 0.46]"
26,0.24,62.5,57.0,355,3,1,4,"(0.197, 0.46]"
27,0.3,62.2,57.0,357,2,0,3,"(0.197, 0.46]"
28,0.23,60.5,61.0,357,2,6,3,"(0.197, 0.46]"
29,0.23,60.9,57.0,357,2,4,4,"(0.197, 0.46]"
30,0.23,60.0,57.0,402,2,4,4,"(0.197, 0.46]"
31,0.23,59.8,57.0,402,2,4,4,"(0.197, 0.46]"
32,0.23,60.7,59.0,402,2,5,4,"(0.197, 0.46]"
33,0.23,59.5,58.0,402,2,5,4,"(0.197, 0.46]"
34,0.23,61.9,58.0,402,2,6,4,"(0.197, 0.46]"
35,0.23,58.2,59.0,402,1,4,4,"(0.197, 0.46]"
36,0.23,64.1,59.0,402,1,5,4,"(0.197, 0.46]"
37,0.31,64.0,54.0,402,1,2,2,"(0.197, 0.46]"
38,0.26,60.8,59.0,403,2,6,3,"(0.197, 0.46]"
39,0.33,61.8,55.0,403,4,1,1,"(0.197, 0.46]"
40,0.33,61.2,56.0,403,4,1,1,"(0.197, 0.46]"
41,0.33,61.1,56.0,403,4,0,2,"(0.197, 0.46]"
42,0.26,65.2,56.0,403,1,6,3,"(0.197, 0.46]"
43,0.26,58.4,63.0,403,1,6,4,"(0.197, 0.46]"
44,0.32,63.1,56.0,403,1,2,1,"(0.197, 0.46]"
45,0.29,62.4,58.0,403,3,4,2,"(0.197, 0.46]"
46,0.32,61.8,55.0,403,2,2,1,"(0.197, 0.46]"
47,0.32,63.8,56.0,403,1,2,1,"(0.197, 0.46]"
48,0.25,63.3,60.0,404,2,5,3,"(0.197, 0.46]"
49,0.29,60.7,60.0,404,2,2,1,"(0.197, 0.46]"
50,0.24,60.9,61.0,404,2,4,2,"(0.197, 0.46]"
51,0.23,61.9,54.0,404,4,3,4,"(0.197, 0.46]"
52,0.32,60.9,55.0,404,4,1,2,"(0.197, 0.46]"
53,0.22,61.6,58.0,404,3,5,3,"(0.197, 0.46]"
54,0.22,59.3,62.0,404,3,6,3,"(0.197, 0.46]"
55,0.3,61.0,59.0,405,4,1,1,"(0.197, 0.46]"
56,0.3,59.3,61.0,405,3,0,1,"(0.197, 0.46]"
57,0.3,62.6,57.0,405,2,1,2,"(0.197, 0.46]"
58,0.3,63.0,57.0,405,2,1,2,"(0.197, 0.46]"
59,0.3,63.2,55.0,405,1,1,2,"(0.197, 0.46]"
60,0.35,60.9,57.0,552,4,1,4,"(0.197, 0.46]"
61,0.3,62.6,59.0,552,3,6,2,"(0.197, 0.46]"
62,0.3,62.5,57.0,552,4,6,2,"(0.197, 0.46]"
63,0.3,62.1,56.0,552,4,6,2,"(0.197, 0.46]"
64,0.42,61.5,59.0,552,3,1,1,"(0.197, 0.46]"
65,0.28,61.4,56.0,553,4,3,5,"(0.197, 0.46]"
66,0.32,62.0,55.3,553,4,1,6,"(0.197, 0.46]"
67,0.31,63.3,57.0,553,2,3,2,"(0.197, 0.46]"
68,0.31,61.8,58.0,553,3,3,2,"(0.197, 0.46]"
69,0.24,60.7,58.0,553,3,5,6,"(0.197, 0.46]"
70,0.24,61.5,60.0,553,2,6,6,"(0.197, 0.46]"
71,0.3,63.1,56.0,554,2,2,2,"(0.197, 0.46]"
72,0.3,62.9,59.0,554,3,2,2,"(0.197, 0.46]"
73,0.3,62.5,57.0,554,3,2,2,"(0.197, 0.46]"
74,0.3,63.7,57.0,554,1,2,2,"(0.197, 0.46]"
75,0.26,59.2,60.0,554,2,4,5,"(0.197, 0.46]"
76,0.26,59.9,58.0,554,2,5,5,"(0.197, 0.46]"
77,0.26,62.4,54.0,554,2,6,5,"(0.197, 0.46]"
78,0.26,62.8,60.0,554,2,6,5,"(0.197, 0.46]"
79,0.26,62.6,59.0,554,2,5,6,"(0.197, 0.46]"
80,0.26,63.4,59.0,554,2,5,6,"(0.197, 0.46]"
81,0.26,62.1,60.0,554,2,6,6,"(0.197, 0.46]"
82,0.26,62.9,58.0,554,4,5,5,"(0.197, 0.46]"
83,0.38,61.6,56.0,554,4,1,1,"(0.197, 0.46]"
84,0.26,57.9,60.0,554,1,5,6,"(0.197, 0.46]"
85,0.24,62.3,59.0,554,3,3,6,"(0.197, 0.46]"
86,0.24,61.2,58.0,554,3,2,6,"(0.197, 0.46]"
87,0.24,60.8,59.0,554,3,2,6,"(0.197, 0.46]"
88,0.24,60.7,58.0,554,3,2,5,"(0.197, 0.46]"
89,0.32,62.9,58.0,554,3,1,2,"(0.197, 0.46]"
90,0.7,62.5,57.0,2757,4,5,2,"(0.46, 0.72]"
92,0.7,61.6,56.0,2757,4,3,3,"(0.46, 0.72]"
93,0.71,62.4,57.0,2759,2,5,3,"(0.46, 0.72]"
94,0.78,63.8,56.0,2759,2,3,1,"(0.72, 0.98]"
95,0.7,57.5,58.0,2759,1,5,3,"(0.46, 0.72]"
